orcid,work_title,work_type,year,doi,url,source,collected_at
0000-0001-7927-8360,Cloning and analysis of a cDNA encoding farnesyl diphosphate synthase from Artemisia annua,journal-article,1996,10.1016/0378-1119(96)00054-6,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,Agrobacterium-mediated transformation of Hevea anther calli and their regeneration into plantlets,journal-article,1996,,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,Expression of bacterial isochorismate synthase (EC 5.4.99.6) in transgenic root cultures of Rubia peregrina,journal-article,1996,10.1007/BF01275449,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,Topics in Plant Functional Biology: 2,edited-book,1996,,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,Accumulation of essential oils by Agrobacterium tumefaciens-transformed shoot cultures of Pimpinella anisum,journal-article,1995,10.1007/bf00048125,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,Secondary Compound Accumulation in Plants—The Application of Plant Biotechnology to Plant Improvement,other,1995,10.1021/bk-1995-0588.ch005,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,Editorial,journal-article,1994,10.1002/pca.2800050302,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,Gene insertion into Hevea brasiliensis,journal-article,1994,10.1007/BF00231960,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,Quantitative analysis of alizarin in tissue cultures of Rubia species by high performance liquid chromatography,journal-article,1994,10.1002/pca.2800050509,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,The accumulation of phenylpropanoid glycosides in tissue cultures of Tecoma sambucifolium,journal-article,1993,10.1016/s0031-9422(00)90799-4,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,Recent advances in the production of aroma compounds in plant culture systems,book-chapter,1993,,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,Towards the enhancement of accumulation of monoterpenoids in vitro.,journal-article,1993,,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,Bioformation of Flavours,edited-book,1992,,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,Editorial,journal-article,1991,10.1002/pca.2800020602,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,Pelargonium spp. (Geranium): In Vitro Culture and the Production of Aromatic Compounds,book-chapter,1991,10.1007/978-3-642-84071-5_20,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,Terpenoid production in plant cell cultures.,book-chapter,1991,,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,Editorial,journal-article,1990,10.1002/pca.2800010101,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,Organogenesis in Callus Culture,book-chapter,1990,10.1385/0-89603-161-6:65,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,Accumulation of secondary compounds by organized plant cultures.,book-chapter,1990,,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,Automatic amino acid analysis data handling,book-chapter,1990,,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,Phytochemical analysis-the new generation,journal-article,1990,10.1002/pca.1167,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,The Regulation of Accumulation of Lower Isoprenoids in Plant Cell Cultures,other,1989,10.1007/978-3-642-74551-5_8,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,The accumulation of mono- and sesquiterpenes in plant cell cultures.,conference-paper,1988,10.1042/bst0160061,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,The toxicity of monoterpenes to plant cell cultures,journal-article,1987,10.1016/0168-9452(87)90090-2,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,The Control of Callus Formation and Differentiation in Scented Pelargoniums,journal-article,1986,10.1016/s0176-1617(86)80225-5,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,THE SYNTHESIS AND BIOTRANSFORMATION OF MONOTERPENES BY PLANT CELLS IN CULTURE,book-chapter,1986,,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,The accumulation of essential oils by tissue cultures of Pelargonium fragrans (Willd.),journal-article,1986,10.1016/0014-5793(86)81397-7,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,Investigation of the enzymatic digestion of plant cell walls using reflectance Fourier Transform Infrared spectroscopy,journal-article,1985,10.1007/bf00269889,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,The biosynthesis of mono- and sesquiterpenes in tissue culture,journal-article,1983,10.1042/bst0110592,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,Secondary Plant Products,edited-book,1980,10.1007/978-3-642-67360-3,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,The Terpenoids,book-chapter,1980,10.1007/978-3-642-67360-3_9,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,Qualitative and quantitative analysis of common and uncommon amino acids in plant extracts,journal-article,1977,10.1016/s0021-9673(00)88378-8,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,Biosynthesis of artemisia ketone in higher plants,journal-article,1977,10.1016/0031-9422(77)83018-5,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,Role of geraniol and nerol in the biosynthesis of Artemisia ketone,journal-article,1977,10.1016/s0031-9422(00)88788-9,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,Metabolic pools associated with monoterpene biosynthesis in higher plants,journal-article,1976,10.1016/s0031-9422(00)89062-7,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,The variability of free amino acids and related compounds in legume seeds.,journal-article,1976,,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,N-methyl-l-tyrosine from seeds of Combretum zeyheri,journal-article,1975,10.1016/0031-9422(75)85378-7,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,Some new aromatic amino acids,journal-article,1975,10.1016/0031-9422(75)83080-9,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,"L-3-(3-Aminomethylphenyl)alanine, a New Amino Acid from Seeds of Combretum zeyheri",journal-article,1975,10.1016/s0015-3796(17)30098-7,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,Effects of Mitochondrial Inhibition in Saccharomyces cerevisiae,book-chapter,1974,,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,Radical anions formed by reaction of cobaltocene with protic acids,journal-article,1972,10.1039/C39720000294,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,THE CATABOLISM OF BIOSYNTHETIC PRECURSORS BY HIGHER PLANTS,journal-article,1972,10.1055/s-0028-1099629,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,Terpene biosynthesis. Part IV. Biosynthesis of (+)-pulegone in Mentha pulegium L.,journal-article,1972,10.1039/P19720001532,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,The biosynthesis of monoterpenes,journal-article,1972,,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0001-7927-8360,Biosynthesis of artemisia ketone,journal-article,1971,10.1038/newbio231285a0,https://orcid.org/0000-0001-7927-8360,orcid,2025-10-09T13:42:59+00:00
0000-0002-4360-5902,Social Robotics for the Treatment of Children with Cleft Lip and Palate: A Systematic Review,journal-article,2025,10.1007/s43154-025-00111-3,https://orcid.org/0000-0002-4360-5902,orcid,2025-10-09T13:42:59+00:00
0000-0002-4360-5902,International Consortium on Ageing-Related Pathologies (ICCARP) Audiovestibular Group: fostering international consensus to refine International Classification of Diseases (ICD-11) codes for hearing loss across the life course,journal-article,2025,10.1007/s11357-025-01742-2,https://orcid.org/0000-0002-4360-5902,orcid,2025-10-09T13:42:59+00:00
0000-0002-4360-5902,International Consortium to Classify Ageing-related Pathologies (ICCARP) senescence definitions,journal-article,2025,10.1007/s11357-025-01509-9,https://orcid.org/0000-0002-4360-5902,orcid,2025-10-09T13:42:59+00:00
0000-0002-4360-5902,The language we speak amid COVID-19,other,2025,10.1016/j.bbi.2025.02.004,https://orcid.org/0000-0002-4360-5902,orcid,2025-10-09T13:42:59+00:00
0000-0002-4360-5902,Service Robots for Systemic Lupus Erythematosus (SLE) Management: A Systematic Review and Disruptive Design,book-chapter,2025,10.1007/978-3-031-97374-1_3,https://orcid.org/0000-0002-4360-5902,orcid,2025-10-09T13:42:59+00:00
0000-0002-4360-5902,Smart Ageing with Sway: Opportunities and Challenges,journal-article,2024,10.1016/j.aggp.2024.100079,https://orcid.org/0000-0002-4360-5902,orcid,2025-10-09T13:42:59+00:00
0000-0002-4360-5902,Pandemic lessons from Hong Kong,journal-article,2024,10.1186/s12982-024-00305-8,https://orcid.org/0000-0002-4360-5902,orcid,2025-10-09T13:42:59+00:00
0000-0002-4360-5902,Healthcare for All: Barriers to AI-Empowered Universal Healthcare,conference-paper,2024,,https://orcid.org/0000-0002-4360-5902,orcid,2025-10-09T13:42:59+00:00
0000-0002-4360-5902,How Important Are Humans in “One Health”?,conference-paper,2024,,https://orcid.org/0000-0002-4360-5902,orcid,2025-10-09T13:42:59+00:00
0000-0002-4360-5902,Global mental health solidarity,journal-article,2024,10.1007/s44192-024-00087-0,https://orcid.org/0000-0002-4360-5902,orcid,2025-10-09T13:42:59+00:00
0000-0002-4360-5902,"Defining an ageing-related pathology, disease or syndrome",journal-article,2024,10.1007/s11357-024-01315-9,https://orcid.org/0000-0002-4360-5902,orcid,2025-10-09T13:42:59+00:00
0000-0002-4360-5902,Trust and risk,book-chapter,2024,10.1201/9781032664859-6,https://orcid.org/0000-0002-4360-5902,orcid,2025-10-09T13:42:59+00:00
0000-0002-4360-5902,Mpox (Monkeypox) or Money-Pox? Unjust Global Responses Toward Infectious Diseases,journal-article,2024,10.1016/j.mayocp.2024.06.008,https://orcid.org/0000-0002-4360-5902,orcid,2025-10-09T13:42:59+00:00
0000-0002-4360-5902,"Defining an Ageing-Related Pathology, Disease or Syndrome: International Consensus Statement",preprint,2024,10.1101/2024.09.02.24312951,https://orcid.org/0000-0002-4360-5902,orcid,2025-10-09T13:42:59+00:00
0000-0002-4360-5902,Senior Employment Technology,journal-article,2024,10.1016/j.hlpt.2024.100883,https://orcid.org/0000-0002-4360-5902,orcid,2025-10-09T13:42:59+00:00
0000-0002-4360-5902,No travellers from China? The imperative for developing empathetic public health policies and communication strategies post-COVID,journal-article,2024,10.1093/eurpub/ckae020,https://orcid.org/0000-0002-4360-5902,orcid,2025-10-09T13:42:59+00:00
0000-0002-4360-5902,Correction to,other,2024,10.1057/s41271-024-00488-z,https://orcid.org/0000-0002-4360-5902,orcid,2025-10-09T13:42:59+00:00
0000-0002-4360-5902,The dangers of having only one pandemic exit strategy,journal-article,2024,10.1016/j.jiph.2024.04.006,https://orcid.org/0000-0002-4360-5902,orcid,2025-10-09T13:42:59+00:00
0000-0002-4360-5902,Where is the money? Insights into China’s post-COVID healthcare corruption-busting campaign,journal-article,2024,10.1057/s41271-024-00474-5,https://orcid.org/0000-0002-4360-5902,orcid,2025-10-09T13:42:59+00:00
0000-0002-4360-5902,Where should “Humans” be in “One Health”? Lessons from COVID-19 for One Health,other,2024,10.1186/s12992-024-01026-y,https://orcid.org/0000-0002-4360-5902,orcid,2025-10-09T13:42:59+00:00
0000-0002-4360-5902,Insights into Privacy Protection Research in AI,journal-article,2024,10.1109/ACCESS.2024.3378126,https://orcid.org/0000-0002-4360-5902,orcid,2025-10-09T13:42:59+00:00
0000-0002-4360-5902,A Novel Fall Detection System Using the AI-Enabled EUREKA Humanoid Robot,conference-paper,2024,10.1007/978-981-99-8498-5_41,https://orcid.org/0000-0002-4360-5902,orcid,2025-10-09T13:42:59+00:00
0000-0002-4360-5902,Pandemic Volunteers: The Imperative for Regulations and Training,journal-article,2024,10.1017/dmp.2023.2,https://orcid.org/0000-0002-4360-5902,orcid,2025-10-09T13:42:59+00:00
0000-0002-4360-5902,Deadly yet Preventable? Lessons From South Korea’s Halloween Crowd Crush,journal-article,2024,10.1017/dmp.2024.94,https://orcid.org/0000-0002-4360-5902,orcid,2025-10-09T13:42:59+00:00
0000-0002-4360-5902,Enhancing Smart Home Security: A Privacy Risk Analysis Framework,book-chapter,2024,10.1007/978-981-97-3973-8_18,https://orcid.org/0000-0002-4360-5902,orcid,2025-10-09T13:42:59+00:00
0000-0002-4360-5902,Impacting Underprivileged Communities with STEM-Robotics Innovation: The Alan Turing Institute’s Public Engagement in Wales and Malaysia,book-chapter,2024,10.2991/978-94-6463-589-8_9,https://orcid.org/0000-0002-4360-5902,orcid,2025-10-09T13:42:59+00:00
0000-0002-4360-5902,Post-COVID Mental Health Crises: Globally Minded for Solutions and Solidarity,journal-article,2024,10.1017/dmp.2024.165,https://orcid.org/0000-0002-4360-5902,orcid,2025-10-09T13:42:59+00:00
0000-0002-4360-5902,Trust and Trustworthiness: Privacy Protection in the ChatGPT Era,book-chapter,2024,10.1007/978-3-031-76473-8_6,https://orcid.org/0000-0002-4360-5902,orcid,2025-10-09T13:42:59+00:00
0000-0002-4360-5902,Where Should “Humans” be in “One Health”? Lessons from COVID-19 for One Health,journal-article,2024,,https://orcid.org/0000-0002-4360-5902,orcid,2025-10-09T13:42:59+00:00
0000-0002-4360-5902,Nannies go rogue? A call for research into nanny-induced elder abuse in China,journal-article,2023,10.1093/qjmed/hcad287,https://orcid.org/0000-0002-4360-5902,orcid,2025-10-09T13:42:59+00:00
0000-0002-4360-5902,The neuropeptidergic connectome of C. elegans,journal-article,2023,10.1016/j.neuron.2023.09.043,https://orcid.org/0000-0002-4360-5902,orcid,2025-10-09T13:42:59+00:00
0000-0002-4360-5902,Post-processing time-frequency readability enhancement of the spectrogram and the smooth-pseudo Wigner-Ville distribution,conference-paper,2023,10.1109/ISSCS58449.2023.10190921,https://orcid.org/0000-0002-4360-5902,orcid,2025-10-09T13:42:59+00:00
0000-0002-4360-5902,Media-Induced War Trauma Amid Conflicts in Ukraine,journal-article,2023,10.1177/17456916221109609,https://orcid.org/0000-0002-4360-5902,orcid,2025-10-09T13:42:59+00:00
0000-0002-4360-5902,Pharmacological and non-pharmacological countermeasures to Space Motion Sickness,journal-article,2023,10.3389/fncir.2023.1150233,https://orcid.org/0000-0002-4360-5902,orcid,2025-10-09T13:42:59+00:00
0000-0002-4360-5902,“Blank papers” speak volumes,journal-article,2023,10.1016/j.ajp.2023.103585,https://orcid.org/0000-0002-4360-5902,orcid,2025-10-09T13:42:59+00:00
0000-0002-4360-5902,Mental health of people living in Taiwan under global threats,journal-article,2023,10.1016/j.psychres.2023.115181,https://orcid.org/0000-0002-4360-5902,orcid,2025-10-09T13:42:59+00:00
0000-0002-4360-5902,Preface,book-chapter,2023,10.1007/978-981-19-8703-8,https://orcid.org/0000-0002-4360-5902,orcid,2025-10-09T13:42:59+00:00
0000-0002-4360-5902,Increased risk of stroke among patients with ankylosing spondylitis,journal-article,2023,10.1016/j.reuma.2022.04.001,https://orcid.org/0000-0002-4360-5902,orcid,2025-10-09T13:42:59+00:00
0000-0002-4360-5902,China's algorithmic regulations,journal-article,2023,10.1016/j.hlpt.2022.100719,https://orcid.org/0000-0002-4360-5902,orcid,2025-10-09T13:42:59+00:00
0000-0002-4360-5902,2023 Whole Brain Emulation Workshop,report,2023,10.13140/RG.2.2.30808.88326,https://orcid.org/0000-0002-4360-5902,orcid,2025-10-09T13:42:59+00:00
0000-0002-4360-5902,Pandemic volunteers: The imperative for regulations and training,journal-article,2023,,https://orcid.org/0000-0002-4360-5902,orcid,2025-10-09T13:42:59+00:00
