source,pmid,title,journal,year,authors,doi,abstract,url
pubmed,3422269,Collagen tube repair of the mandibular nerve: a preliminary investigation in the rat.,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,1988,B L Eppley; J J Delfino,10.1016/0278-2391(88)90298-4,"A technique for repair of the inferior alveolar nerve of the rat involving a collagen tube conduit with laminin gel lining was compared with unguided regeneration in both large and small nerve gaps. No significant morphologic differences were noted between the groups with small defects. With large defects, however, only the tubular repairs were effective in restoring neural continuity. The implications of the results of this study are discussed.",https://pubmed.ncbi.nlm.nih.gov/3422269/
pubmed,3125273,Evaluation and surgical correction of the facial skeletal deformity in Hallermann-Streiff syndrome.,International journal of oral and maxillofacial surgery,1987,A Sclaroff; B L Eppley,10.1016/s0901-5027(87)80061-9,"A case of Hallermann-Streiff syndrome (HSS) is presented. The syndrome characteristics and differential diagnoses are reviewed. Diagnosis and correction of the maxillofacial deformities of this case is described. In light of this experience, surgical and anesthetic considerations are discussed.",https://pubmed.ncbi.nlm.nih.gov/3125273/
pubmed,2822881,Functional alveolar reconstruction in a patient with total mandibular replacement.,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,1987,L Altshuler; A Sclaroff; B L Eppley,10.1016/0278-2391(87)90446-0,"Alveolar reconstruction in a case of total mandibular replacement is presented. The placement of hydroxylapatite bone substitute and the staple bone plate into a previously grafted area demonstrates that the properties of transplanted bone are similar to natural bone. Furthermore, the safety and effectiveness of the utilization of these biomaterials in areas of previous osseous reconstruction is documented. An awareness of biologic tissue response may have also contributed to successful functional restoration. In addition, a major question about the functions of the muscles of mastication arises.",https://pubmed.ncbi.nlm.nih.gov/2822881/
pubmed,3537240,Secondary management of the premaxilla in bilateral cleft lip and palate patients.,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,1986,B L Eppley; A Sclaroff; J J Delfino,10.1016/s0278-2391(86)80053-2,"Bilateral clefts of the palate pose difficult and unique problems in surgical rehabilitation. The premaxilla traditionally has been a controversial subject with a historic lack of uniformity in treatment protocol. Based on a review of facial growth and the evolution of premaxillary cleft surgery, principles of management and secondary reconstruction of the premaxilla are discussed. Timely surgical intervention combining osteotomies and bone grafting in conjunction with closure of soft tissue defects is shown to result in satisfactory functional and aesthetic results.",https://pubmed.ncbi.nlm.nih.gov/3537240/
pubmed,3465939,Potential problems with intranasal suspension wires.,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,1986,B L Eppley,10.1016/s0278-2391(86)80045-3,,https://pubmed.ncbi.nlm.nih.gov/3465939/
pubmed,3463717,An animal model for advanced microsurgical training.,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,1986,B L Eppley; J J Delfino,10.1016/0278-2391(86)90167-9,A model for advanced microsurgical training that uses the cervical neurovascular structures of the rat is presented. Various uses and technical considerations are discussed.,https://pubmed.ncbi.nlm.nih.gov/3463717/
pubmed,3457121,Radiographic and surgical evaluation of internal derangements of the temporomandibular joint.,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,1986,J J Delfino; B L Eppley,10.1016/0278-2391(86)90076-5,"A prospective study of 287 patients who underwent temporomandibular surgery for disc dysfunction was conducted. The patients were evaluated by combinations of polydirectional tomography, microfocus magnification, and arthrographic radiographic modalities. Abnormalities of the hard and soft tissue structures of the joints were determined radiographically and compared with the findings of surgical examination. Polydirectional tomography and microfocus magnification compared favorably with each other, as well as in their ability to show the actual abnormalities. Arthrography had a high degree of correlation with actual pathologic disc alterations, except for the 15% incidence of false-positive findings of perforation. The combination of either polydirectional tomography or microfocus magnification with arthrography is recommended for complete evaluation of the painful temporomandibular joint that shows evidence of limited range of motion.",https://pubmed.ncbi.nlm.nih.gov/3457121/
pubmed,3906060,Total mandibular replacement in a patient with Hand-Schüller-Christian disease.,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,1985,L Altshuler; A Sclaroff; B L Eppley,10.1016/0278-2391(85)90013-8,An unusual case of mandibular agnathia due to Hand-Schüller-Christian disease reconstructed using a combination of a titanium mandibular appliance and autologous corticocancellous bone is reported.,https://pubmed.ncbi.nlm.nih.gov/3906060/
pubmed,3903085,Thermoplastic material for intraoral stent fabrication.,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,1985,B L Eppley; A Sclaroff; L Altshuler,10.1016/0278-2391(85)90235-6,,https://pubmed.ncbi.nlm.nih.gov/3903085/
pubmed,3863899,Simultaneous occurrence of dermoid and heterotopic intestinal cysts in the floor of the mouth of a newborn.,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,1985,B L Eppley; M J Bell; A Sclaroff,10.1016/0278-2391(85)90227-7,Congenital cysts of the floor of the mouth are rare. The simultaneous appearance in a newborn of two different types of epithelial-lined cysts is reported. It is the first such case to be reported in the literature.,https://pubmed.ncbi.nlm.nih.gov/3863899/
pubmed,3861824,Use of prophylactic antibiotics in temporomandibular joint surgery.,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,1985,B L Eppley; J J Delfino,10.1016/0278-2391(85)90192-2,"Retrospective and prospective studies were conducted on the incidence of infection in a population of 230 patients undergoing temporomandibular joint surgery. In the retrospective study, 136 patients were treated with cephalosporin antibiotics before, during, and after surgery. In the prospective study, 94 patients were treated without antibiotic coverage. The number of infections in the two groups was not significantly different.",https://pubmed.ncbi.nlm.nih.gov/3861824/
